"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
81,23,59,60,26,0,12,7,1976,45,39,43,41,870000,870000,0,57,35,46,0,"West Georgia",50,0,2,1800000,2,3,0,0,0,0,0,0,0,17,5,0,0,480,0,0,39,"Manny",2,0,73,0,32,62,"PLACEHOLDER",29,0,93,97,68,true,false,false,false,7,36,47,67,88,38,2,"Villarreal",39,0,29,25,42,24,1,88,43,0,34,68,68,3894,0,"P",25,1,3962,38,12,25,1,11,44,2028,554041856,27,34,30,39,47,25,1,3,2,99,0,26,60,48,94,46,31,0,36,1010565186,68,34,17,24,29,0,27,31,36,1,78,32,202,0,1,47,"554041856","Vikings",
92,28,86,96,56,0,31,12,1996,51,15,48,62,7240000,7240000,0,65,68,85,0,"Auburn",97,0,6,34480000,2,2,0,0,0,0,0,0,1,32,3,0,0,12546,0,0,35,"Carlton",2,0,73,1,68,8,"Miami",52,0,93,97,90,true,false,false,false,22,67,84,15,19,40,1,"Davis III",19,1313,94,35,35,35,0,88,6,2,96,91,91,8864,0,"CB",24,0,13171,93,87,71,0,11,23,2021,554041881,10,15,20,35,35,35,3,11,1,97,0,64,90,58,92,27,64,1,69,1010565186,90,6,6,30,6,0,6,26,13,0,88,29,203,0,7,87,"554041881","Vikings",
80,25,71,71,44,0,1,14,2026,30,44,46,25,880000,700000,180000,52,26,37,0,"Boston College",76,720000,4,2520000,1,2,0,0,0,0,0,0,0,5,6,0,0,2688,0,1,30,"Alec",1,0,75,0,39,49,"PLACEHOLDER",85,0,94,97,71,true,false,false,false,53,39,60,46,45,38,2,"Lindstrom",85,308,35,77,73,75,1,84,33,0,32,71,71,4060,0,"C",38,1,1018,28,85,24,1,11,43,2026,554041896,45,36,31,75,71,79,1,3,0,92,0,28,72,43,90,45,86,0,26,1010565186,71,20,33,11,13,1,30,26,34,0,84,40,295,0,3,39,"554041896","Vikings",
89,23,86,65,79,0,29,15,1998,44,45,73,58,290000,290000,0,75,63,82,0,"Army",50,0,2,610000,2,4,0,0,0,0,0,0,0,20,64,0,0,2494,0,1,38,"George",2,0,72,0,41,58,"PLACEHOLDER",26,0,91,97,64,true,false,false,false,48,78,76,41,33,83,2,"Lewis",34,0,30,28,31,52,1,86,42,1,37,64,64,3804,0,"HB",34,1,3792,31,12,42,1,11,55,2024,554041908,45,52,58,31,35,28,1,3,1,91,0,50,91,71,95,77,70,0,30,1010565186,64,29,34,27,26,1,14,13,40,1,86,70,215,0,1,42,"554041908","Vikings",
93,26,90,92,60,0,20,9,1998,54,15,37,60,11020000,-9500000,20520000,69,69,85,0,"LSU",90,25650000,7,42730000,5,2,0,0,0,0,0,0,1,13,3,0,0,14137,0,0,51,"Grant",2,0,75,0,85,42,"Houston",55,0,94,97,93,true,false,false,false,25,65,89,11,14,55,2,"Delpit",20,304,89,35,35,35,1,87,6,2,87,93,93,249,0,"FS",42,0,21019,78,84,84,0,11,20,2024,554041925,10,15,20,35,35,35,13,11,1,99,0,70,90,56,91,43,61,0,89,1010565186,93,6,6,29,6,0,6,23,18,0,93,38,213,0,5,92,"554041925","Vikings",
90,29,86,86,42,1,8,11,1995,88,12,22,52,8000000,8000000,0,51,54,76,0,"Alabama",90,0,4,27480000,1,3,1,1,1,0,0,0,1,23,2,0,0,1157,0,0,70,"Rashaan",2,0,74,1,96,0,"Auburn",88,5,92,97,84,true,false,false,false,51,47,75,24,22,10,2,"Evans",28,2401,63,45,45,45,0,87,6,1,94,91,91,8880,0,"MLB",64,0,13132,51,80,86,0,11,12,2021,554042060,5,5,15,45,45,45,3,11,1,99,0,48,84,33,88,47,84,0,95,1010565186,84,6,6,25,6,0,6,25,10,0,85,48,232,0,7,76,"554042060","Vikings",
92,27,89,89,81,0,20,11,1997,38,18,69,86,4220000,4220000,0,76,90,80,0,"Iowa",95,0,5,16700000,2,4,0,0,0,0,0,0,1,21,2,0,0,4836,1,0,19,"Noah",2,1,76,1,26,26,"Omaha",61,0,93,97,85,true,false,false,false,87,72,94,12,17,10,1,"Fant",47,2644,16,58,54,57,0,81,10,1,28,89,89,9452,1,"TE",16,0,20511,19,78,38,2,11,72,2022,554042072,71,79,81,64,62,62,13,4,1,95,0,83,90,64,78,64,72,0,41,1010565186,85,10,15,22,20,0,10,28,14,0,82,65,249,1,6,22,"554042072","Vikings",
92,24,89,66,70,0,8,11,2050,43,41,57,84,290000,290000,0,68,85,90,0,"Memphis",50,0,2,610000,2,4,0,0,0,0,0,0,0,173,64,0,0,1107,0,0,34,"Logan",2,0,70,0,35,28,"PLACEHOLDER",29,0,96,97,64,true,false,false,false,80,79,72,24,32,76,0,"Schwartz",33,0,35,47,31,43,0,83,46,0,30,69,69,4033,0,"WR",47,1,3575,38,12,24,1,11,66,2024,554042093,64,70,74,34,34,45,1,5,2,79,0,73,86,80,92,39,54,0,36,1010565186,64,17,33,37,32,1,29,38,44,1,79,42,188,1,2,30,"554042093","Vikings",
90,23,79,55,57,0,6,6,2065,57,39,35,37,290000,290000,0,69,55,78,0,"Boise State",50,0,2,610000,2,4,0,0,0,0,0,0,0,122,64,0,0,3044,0,0,33,"Kareem",1,0,73,0,64,31,"PLACEHOLDER",53,0,95,97,59,true,false,false,false,20,72,86,38,36,78,0,"Coleman",40,0,68,35,41,48,1,86,39,1,67,63,63,3838,0,"CB",38,1,3685,68,45,64,1,11,42,2024,554042139,31,34,33,26,35,16,1,6,0,97,0,31,91,67,91,43,49,0,45,1010565186,59,23,34,30,22,1,20,22,40,0,80,26,191,0,1,62,"554042139","Vikings",
92,22,78,77,35,0,14,15,1992,73,26,34,30,3400000,-2750000,6150000,54,28,69,1,"Texas",86,8200000,4,5880000,3,4,0,0,0,0,0,0,0,17,2,0,0,3355,0,0,85,"Cam",2,0,75,0,74,41,"PLACEHOLDER",71,0,89,97,73,true,false,false,false,55,27,78,30,48,24,2,"Clay",27,41,55,43,38,28,1,82,26,0,76,80,80,3859,0,"LOLB",67,1,3885,42,78,81,1,11,48,2028,554042163,40,39,42,45,37,20,1,11,0,99,0,35,84,47,83,30,77,1,77,1010565186,73,15,11,27,26,1,35,35,36,0,78,36,251,0,1,63,"554042163","Vikings",
93,24,92,69,66,0,14,2,2005,40,34,72,85,1420000,420000,1000000,67,85,80,0,"Michigan",87,2000000,4,3560000,2,3,0,0,0,0,0,0,1,22,3,0,0,2752,0,1,29,"Chuck",2,1,71,0,33,3,"PLACEHOLDER",46,0,90,97,74,true,false,false,false,81,78,76,37,40,90,1,"Barksdale",34,44,43,33,48,51,1,88,47,1,29,78,78,3862,1,"WR",45,1,3580,37,67,29,1,11,80,2027,554042201,79,79,79,48,36,46,1,3,1,79,0,85,96,79,95,43,56,0,35,1010565186,74,31,35,19,18,1,22,18,28,0,78,53,186,0,2,32,"554042201","Vikings",
86,23,84,63,50,0,15,10,2058,41,45,63,80,290000,290000,0,60,79,77,0,"Ole Miss",50,0,2,610000,2,2,0,0,0,0,0,0,0,162,64,0,0,2132,0,0,43,"Will",0,1,77,0,36,16,"PLACEHOLDER",43,0,92,97,61,true,false,false,false,16,79,75,46,41,62,2,"Nix",47,0,39,34,35,39,0,83,25,1,32,65,65,3812,0,"WR",48,1,3594,28,12,38,1,11,66,2024,554042281,66,68,78,31,30,39,1,0,1,99,0,79,87,75,82,64,69,0,43,1010565186,61,36,36,20,31,1,23,17,48,0,83,54,231,1,2,28,"554042281","Vikings",
92,26,94,98,88,0,16,6,1999,24,23,82,96,13750000,-18750000,32500000,76,97,96,0,"LSU",97,32500000,6,59540000,5,2,0,0,0,0,0,0,2,23,2,0,0,3109,1,1,24,"Justin",2,1,73,1,17,17,"St. Rose",51,0,93,97,97,true,false,false,false,18,87,97,12,18,61,1,"Jefferson",34,576,18,13,18,25,1,91,6,1,19,98,98,385,1,"WR",18,0,20961,18,96,41,2,11,97,2024,554042569,98,97,92,27,29,45,13,3,0,81,0,97,93,79,85,76,56,0,36,1010565186,97,10,15,46,20,0,12,29,17,0,86,59,202,1,5,26,"554042569","Vikings","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability can quickly shift momentum; change direction; and turn the corner without sacrificing speed on kick and punt returns."",""signatureLogoId"":1231,""signatureTitle"":""Return Man"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When lined up in the slot; receivers with this ability make faster cuts and have better hands when catching passes less than 10 yards from the LoS."",""signatureLogoId"":1197,""signatureTitle"":""Slot-O-Matic"",""startActivated"":false,""unlockRequirement"":""""}}]"
93,25,87,63,74,0,7,16,1963,40,28,72,49,320000,320000,0,73,67,89,0,"UTSA",78,0,2,610000,1,2,0,0,0,0,0,0,0,187,64,0,0,797,0,0,45,"Jason",0,0,69,0,36,20,"PLACEHOLDER",24,0,98,97,65,true,false,false,false,34,85,68,31,47,90,2,"Jackson",40,4,31,42,25,51,0,86,33,0,36,65,65,3925,0,"HB",48,1,3338,25,14,46,1,11,50,2024,554042949,42,51,50,25,30,18,1,3,3,92,0,50,84,78,92,76,61,0,33,1010565186,65,15,17,29,14,1,28,26,34,1,82,55,214,0,2,24,"554042949","Vikings",
91,26,87,89,51,0,17,11,1998,81,20,30,43,6190000,6190000,0,55,57,77,0,"Oklahoma",85,0,4,19160000,2,4,0,0,0,0,0,0,1,24,2,0,0,6844,0,0,62,"Kenneth",2,0,74,1,86,42,"Missouri City",76,4,95,97,90,true,false,false,false,59,54,90,12,14,10,0,"Murray Jr",23,896,69,45,45,45,1,86,25,1,87,91,91,477,0,"MLB",51,0,20998,52,84,94,0,11,25,2024,554043085,15,15,15,45,45,45,3,15,1,99,0,47,90,48,93,45,73,0,95,1010565186,90,19,20,27,22,0,21,25,28,0,88,35,241,0,5,82,"554043085","Vikings",
86,25,74,70,36,0,4,11,2018,62,35,43,35,290000,290000,0,55,35,58,0,"Pittsburgh",50,0,2,610000,2,4,1,0,0,0,0,0,0,84,64,0,0,988,0,0,56,"Bob",1,0,76,0,68,35,"PLACEHOLDER",68,0,82,97,52,true,false,false,false,54,24,66,37,35,30,0,"Waddle",27,0,39,27,26,42,0,76,46,1,59,64,64,3733,0,"ROLB",77,0,3467,39,12,74,1,11,47,2024,554043134,27,30,47,39,35,26,1,9,2,78,0,35,74,40,93,44,71,1,70,1010565186,52,29,18,35,37,1,34,21,29,0,86,44,256,0,2,47,"554043134","Vikings",
90,28,84,85,41,0,28,12,1996,75,15,30,46,9530000,-2320000,11850000,47,61,74,0,"USC",89,11850000,4,25320000,3,3,1,1,1,0,0,0,1,17,3,0,0,5586,0,0,82,"Uchenna",2,0,74,1,84,4,"Carson",72,0,96,97,78,true,false,false,false,91,52,78,13,17,10,0,"Nwosu",20,173,47,45,45,45,1,84,6,1,76,84,84,9008,0,"LE",68,0,13145,37,82,87,0,11,35,2021,554043137,5,5,15,45,45,45,13,20,1,75,0,43,85,42,83,33,72,0,90,1010565186,78,6,6,18,6,0,6,18,13,0,82,33,251,0,7,57,"554043137","Vikings",
84,29,78,88,26,0,15,9,1995,27,12,18,18,12050000,8170000,3880000,51,37,59,0,"Pittsburgh",90,7760000,2,15700000,1,4,0,0,0,0,0,0,1,31,3,0,0,7874,0,0,10,"Brian",2,0,79,1,28,7,"Wilmington",83,9,99,97,85,true,false,false,false,75,31,73,13,19,11,1,"O'Neill",87,1957,12,88,77,80,1,85,6,1,10,85,85,9010,0,"RG",10,0,13257,10,60,28,0,11,16,2021,554043173,10,14,18,88,79,85,13,5,1,99,0,15,79,24,89,32,86,0,29,1010565186,85,6,6,16,6,0,6,18,16,0,93,36,297,0,7,13,"554043173","Vikings",
81,25,73,77,31,0,28,10,1954,34,46,44,43,6860000,-5300000,12160000,51,45,56,0,"Alabama",90,12970000,5,18990000,4,2,0,0,0,0,0,0,0,11,3,0,0,1329,0,0,31,"Alec",2,0,78,0,30,12,"PLACEHOLDER",88,0,88,97,75,true,false,false,false,68,41,73,44,29,48,2,"Leatherwood",85,812,32,73,82,73,1,90,26,1,41,81,81,3769,0,"RG",43,1,264,40,69,34,1,11,50,2025,554043232,26,44,33,75,84,79,1,4,2,99,0,42,72,45,89,29,94,0,25,1010565186,75,25,20,13,14,0,12,13,29,1,82,30,310,0,4,34,"554043232","Vikings",
95,30,92,99,72,0,24,10,1994,50,34,68,55,19500000,19500000,0,71,74,92,1,"Florida State",92,0,6,71000000,1,3,0,0,0,0,0,0,3,6,2,0,0,14433,0,0,41,"Jalen",2,0,73,1,82,41,"Smyrna",65,0,92,97,99,true,false,false,false,31,78,97,17,18,80,1,"Ramsey",22,6868,99,34,33,21,2,93,16,2,98,99,99,8185,0,"CB",35,0,17538,99,77,78,0,11,27,2019,554043309,12,24,36,34,33,34,6,20,1,97,5,64,93,69,91,57,69,1,83,1010565186,99,21,26,26,33,0,24,27,17,0,86,42,208,0,9,97,"554043309","Vikings","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Force incompletions"",""signatureDeactivationDescription"":""Don't allow yards"",""signatureDescription"":""Bottleneck defenders realize that the best way to stop a route is to act early. When they enter the zone; they are highly likely to dominantly win any man press encounter."",""signatureLogoId"":1307,""signatureTitle"":""Bottleneck"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability apply bonus fatigue to their man coverage target after a successful press win."",""signatureLogoId"":1312,""signatureTitle"":""Bench Press"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability generally react much faster to receiver cut moves when in man coverage."",""signatureLogoId"":1338,""signatureTitle"":""One Step Ahead"",""startActivated"":false,""unlockRequirement"":""""}}]"
95,28,92,89,57,0,15,2,1997,61,13,24,63,4610000,4610000,0,63,70,87,0,"Stanford",93,0,6,22230000,2,2,0,0,0,0,0,0,1,5,4,0,0,11187,0,0,46,"Justin",2,0,73,1,76,17,"Prairieville",66,0,98,97,89,true,false,false,false,46,71,88,60,77,55,1,"Reid",20,791,80,35,35,35,2,88,15,2,86,90,90,9035,0,"FS",39,0,13167,73,75,85,0,11,22,2021,554043342,10,10,20,35,35,35,8,11,1,98,0,61,94,61,91,47,66,1,78,1010565186,89,10,10,33,15,0,15,26,16,0,85,31,202,0,7,87,"554043342","Vikings",
95,30,96,96,85,0,20,12,1994,24,29,77,97,12090000,12090000,0,75,97,94,0,"Alabama",98,0,5,61130000,2,4,0,0,0,0,0,0,3,27,2,0,0,19179,1,0,10,"Calvin",2,0,73,0,20,8,"Coconut Creek",44,0,92,97,98,true,false,false,false,82,94,85,16,19,68,1,"Ridley",23,341,17,22,15,30,1,91,13,1,17,98,98,9038,1,"WR",10,0,13113,24,83,33,0,11,95,2021,554043364,97,98,92,37,31,52,7,3,1,80,0,87,95,88,84,64,59,0,29,1010565186,98,18,23,18,28,0,24,32,22,0,80,31,190,1,7,25,"554043364","Vikings","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Make 20+ yard receptions"",""signatureDeactivationDescription"":""Consecutive passes not targeted"",""signatureDescription"":""The best physical receivers don't just come down with the ball; they carry it home. When they enter the zone; they are nearly guaranteed to break their first post-catch tackle."",""signatureLogoId"":1309,""signatureTitle"":""YAC 'Em Up"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability will replenish a portion of their stamina upon successfully performing any skill move."",""signatureLogoId"":1325,""signatureTitle"":""Energizer"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When lined up at wide receiver (excluding slot), players with this ability have access to four additional hot routes during pre-play adjustments."",""signatureLogoId"":1209,""signatureTitle"":""Outside Apprentice"",""startActivated"":false,""unlockRequirement"":""""}}]"
87,27,75,80,76,0,9,8,1998,34,20,68,82,4570000,2800000,1770000,77,86,76,0,"Alabama",77,5860000,4,8910000,1,4,0,0,0,0,0,0,0,19,3,0,0,13482,1,1,10,"Irv",2,0,74,1,22,17,"New Orleans",69,0,97,97,79,true,false,false,false,84,69,79,12,18,40,1,"Smith Jr",60,14,12,60,54,60,1,77,10,1,16,79,79,9633,1,"TE",10,0,20519,12,34,36,2,11,70,2022,554043541,66,73,72,65,60,66,1,3,1,63,0,80,86,68,87,74,71,0,34,1010565186,79,10,15,20,20,0,10,23,17,0,87,73,242,1,6,14,"554043541","Vikings",
91,28,89,89,78,0,21,1,1997,60,14,60,58,5670000,5670000,0,68,74,84,0,"LA. Tech",83,0,4,18080000,2,2,0,0,0,0,0,0,1,33,5,0,0,12385,0,0,35,"L'Jarius",2,0,72,1,75,17,"Minden",59,4,91,97,87,true,false,false,false,38,82,95,24,22,70,2,"Sneed",19,983,89,35,35,25,0,90,6,2,86,87,87,579,0,"CB",28,0,21351,82,85,76,0,11,22,2024,554043581,33,26,30,35,35,18,3,20,1,98,0,70,94,80,89,48,59,0,70,1010565186,87,6,6,19,6,0,6,27,15,0,82,50,192,0,5,82,"554043581","Vikings",
78,24,56,57,42,0,30,15,1955,37,25,47,35,660000,540000,120000,52,46,60,0,"Hawaii",76,160000,4,2560000,3,3,0,0,0,0,0,0,0,11,8,0,0,5145,0,0,40,"Jimmy",1,0,76,0,43,19,"PLACEHOLDER",34,0,86,97,69,true,false,false,false,9,39,52,74,88,45,2,"DuVall",39,30,37,33,26,33,1,88,36,0,27,69,69,4202,0,"P",41,1,3963,28,12,37,1,11,45,2028,554043584,30,29,24,44,33,34,1,0,0,99,0,31,63,46,83,48,28,0,47,1010565186,69,18,16,32,20,0,20,34,28,1,80,46,200,0,1,45,"554043584","Vikings",
92,24,91,73,75,1,28,3,1969,65,41,75,67,3090000,1550000,1540000,68,71,86,0,"Texas A&M",78,6160000,4,5120000,1,2,0,0,0,0,0,0,1,30,2,0,0,2336,0,1,57,"Demani",2,1,73,1,93,21,"PLACEHOLDER",66,0,94,97,81,true,false,false,false,26,80,88,47,47,75,1,"Richardson",27,133,82,34,31,37,1,89,35,2,78,82,82,3777,0,"SS",45,1,439,72,55,77,1,11,43,2026,554043602,30,36,41,44,42,20,1,11,1,98,0,67,91,75,90,65,70,1,78,1010565186,81,10,28,26,21,1,24,21,41,0,80,72,215,0,3,79,"554043602","Vikings",
78,25,59,57,27,0,14,5,2025,35,34,27,36,290000,290000,0,55,42,38,0,"Utah",50,0,2,610000,2,2,0,0,0,0,0,0,0,148,64,0,0,480,0,1,34,"Deshawn",1,0,76,0,41,40,"PLACEHOLDER",78,0,83,97,57,true,false,false,false,61,39,63,38,33,39,2,"McGhee",64,0,26,65,70,64,0,80,48,0,44,59,59,3947,0,"RG",47,1,3426,30,85,31,1,11,49,2024,554043613,34,42,42,67,68,64,1,3,0,99,0,46,61,31,86,43,83,0,24,1010565186,57,12,17,35,31,0,21,20,36,1,80,40,313,0,2,36,"554043613","Vikings",
85,25,80,72,44,1,30,12,1990,73,26,31,37,1000000,780000,220000,54,28,74,0,"Michigan",79,880000,4,2800000,1,2,1,0,1,0,0,0,0,33,4,0,0,6985,0,0,72,"Aidan",1,0,78,1,85,1,"PLACEHOLDER",65,0,94,97,73,true,false,false,false,90,40,82,25,29,46,1,"Hutchinson",38,48,52,42,46,35,1,83,40,0,71,75,75,4203,0,"LE",79,0,1039,46,76,77,1,11,42,2026,554043898,41,41,43,34,28,32,1,11,3,99,0,39,83,44,91,24,82,1,83,1010565186,73,31,13,35,18,0,27,26,40,0,90,35,269,0,3,41,"554043898","Vikings",
87,27,79,90,26,0,20,12,1997,94,12,16,22,11020000,11020000,0,39,34,61,0,"Alabama",97,0,5,55800000,3,3,1,0,1,0,0,0,1,4,2,0,0,6928,0,0,76,"Quinnen",2,0,75,1,85,0,"Birmingham",88,0,97,97,84,true,false,false,false,95,29,75,17,17,9,0,"Williams",39,251,18,45,44,44,2,84,6,1,88,92,92,9679,0,"RE",89,0,20547,14,83,91,2,11,15,2022,554043935,5,8,13,45,46,45,13,20,1,98,0,21,80,24,73,34,90,0,95,1010565186,84,6,6,21,6,0,6,23,12,0,90,41,303,0,6,30,"554043935","Vikings",
76,25,67,53,38,0,6,8,1957,70,43,39,31,330000,330000,0,52,48,51,0,"Oregon State",76,0,2,630000,1,3,0,0,1,0,0,0,0,123,64,0,0,3283,0,0,55,"Charles",1,0,73,1,71,13,"PLACEHOLDER",71,0,96,97,67,true,false,false,false,79,39,71,40,47,38,1,"Beckwith",32,0,39,28,24,36,1,79,31,1,68,67,67,3783,0,"DT",82,0,3299,48,12,74,1,11,41,2024,554044004,47,30,35,37,24,15,1,6,2,92,0,27,69,32,90,43,85,0,80,1010565186,67,20,22,22,20,1,16,25,31,1,79,39,310,0,2,26,"554044004","Vikings",
88,25,87,58,49,0,8,6,1943,60,40,35,46,290000,290000,0,49,59,87,0,"Washington State",50,0,2,610000,2,4,0,0,0,0,0,0,0,2,9,0,0,170,0,0,35,"Derrick",2,0,75,0,54,36,"PLACEHOLDER",59,0,93,97,71,true,false,false,false,27,63,81,25,39,79,1,"Langford",39,0,79,36,37,33,1,85,48,0,74,71,71,3769,0,"CB",42,1,872,63,45,66,1,11,45,2024,554044054,38,47,47,30,34,16,1,11,3,95,0,39,89,64,91,45,52,0,67,1010565186,71,21,30,21,13,1,35,16,43,0,83,45,190,0,3,71,"554044054","Vikings",
93,23,87,72,27,0,0,3,2025,72,30,38,41,1000000,780000,220000,59,53,74,0,"Florida",77,880000,4,2800000,1,3,0,0,1,0,0,0,1,5,5,0,0,5639,0,0,84,"Khris",0,0,78,1,78,35,"PLACEHOLDER",79,6,95,97,69,true,false,false,false,52,45,76,36,46,31,2,"Bogle",44,25,55,34,38,24,1,85,35,1,65,78,78,3958,0,"LOLB",74,1,997,35,36,76,1,11,39,2026,554044066,34,38,33,43,46,30,1,13,2,99,0,39,87,36,92,32,77,0,75,1010565186,69,14,33,26,21,1,27,21,30,1,82,38,220,0,3,54,"554044066","Vikings",
90,23,85,63,56,0,0,16,2009,33,48,63,73,290000,290000,0,61,80,78,0,"Ole Miss",50,0,2,610000,2,2,0,0,0,0,0,0,0,162,64,0,0,2901,0,0,45,"Ezekiel",1,0,69,0,45,5,"PLACEHOLDER",24,0,84,97,61,true,false,false,false,15,83,77,38,30,78,0,"Morrison",29,0,27,44,34,52,1,85,37,0,35,67,67,3924,1,"WR",27,1,4068,35,12,43,1,11,68,2024,554044157,77,70,66,44,30,27,1,4,2,79,0,73,92,79,82,26,59,0,37,1010565186,61,29,11,25,26,0,23,31,29,1,78,28,195,1,1,38,"554044157","Vikings",
93,25,86,59,50,0,19,13,2015,35,36,72,88,320000,320000,0,68,84,70,0,"Penn State",78,0,2,610000,1,2,0,0,0,0,0,0,0,2,9,0,0,1853,0,1,41,"Daniel",2,1,74,0,39,58,"PLACEHOLDER",42,0,97,97,63,true,false,false,false,88,81,86,37,48,69,0,"George",28,252,46,41,34,51,1,87,46,0,43,71,71,3549,0,"WR",34,1,797,28,31,45,1,11,75,2024,554044276,64,71,76,26,33,44,1,1,2,93,0,83,88,72,83,63,74,0,26,1010565186,63,34,30,10,28,1,22,31,30,0,85,53,213,1,3,28,"554044276","Vikings",
75,24,67,66,43,0,5,9,2024,37,40,44,30,770000,690000,80000,58,35,55,0,"Notre Dame",76,320000,4,2520000,1,3,0,0,0,0,0,0,0,2,7,0,0,4201,0,0,39,"Andrew",1,0,77,0,34,41,"PLACEHOLDER",79,0,86,97,69,true,false,false,false,73,35,67,34,36,32,1,"Kristofic",78,22,44,77,73,77,1,84,27,0,35,69,69,4203,0,"RT",34,1,729,45,85,48,1,11,50,2026,554044343,27,29,38,74,71,73,1,4,2,99,0,41,67,42,89,38,89,0,45,1010565186,69,11,10,15,37,0,33,32,43,0,86,27,292,0,3,43,"554044343","Vikings",
